Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Population 25 Years and Over,Total Population 25 Years and Over - Margin of Error,Male Population 25 Years and Over,Male Population 25 Years and Over - Margin of Error,Males 25 Years and Over with No Schooling Completed,Males 25 Years and Over with No Schooling Completed - Margin of Error,Males 25 Years and Over whose Highest Education Completed is Nursery to 4th Grade,Males 25 Years and Over whose Highest Education Completed is Nursery to 4th Grade - Margin of Error,Males 25 Years and Over whose Highest Education Completed is 5th to 6th Grade,Males 25 Years and Over whose Highest Education Completed is 5th to 6th Grade - Margin of Error,Males 25 Years and Over whose Highest Education Completed is 7th to 8th grade,Males 25 Years and Over whose Highest Education Completed is 7th to 8th grade - Margin of Error,Males 25 Years and Over whose Highest Education Completed is 9th Grade,Males 25 Years and Over whose Highest Education Completed is 9th Grade - Margin of Error,Males 25 Years and Over whose Highest Education Completed is 10th Grade,Males 25 Years and Over whose Highest Education Completed is 10th Grade - Margin of Error,Males 25 Years and Over whose Highest Education Completed is 11th Grade,Males 25 Years and Over whose Highest Education Completed is 11th Grade - Margin of Error,"Males 25 Years and Over whose Highest Education Completed is 12th Grade, No Diploma","Males 25 Years and Over whose Highest Education Completed is 12th Grade, No Diploma - Margin of Error",Males 25 Years and Over whose Highest Education Completed is High School (includes equivalency),Males 25 Years and Over whose Highest Education Completed is High School (includes equivalency) - Margin of Error,"Males 25 Years and Over whose Highest Education Completed is Some College, less than 1 year","Males 25 Years and Over whose Highest Education Completed is Some College, less than 1 year - Margin of Error","Males 25 Years and Over whose Highest Education Completed is Some College, 1 or more years, no degree","Males 25 Years and Over whose Highest Education Completed is Some College, 1 or more years, no degree - Margin of Error",Males 25 Years and Over whose Highest Education Completed is Associate's Degree,Males 25 Years and Over whose Highest Education Completed is Associate's Degree - Margin of Error,Males 25 Years and Over whose Highest Education Completed is Bachelor's Degree,Males 25 Years and Over whose Highest Education Completed is Bachelor's Degree - Margin of Error,Males 25 Years and Over whose Highest Education Completed is Master's Degree,Males 25 Years and Over whose Highest Education Completed is Master's Degree - Margin of Error,Males 25 Years and Over whose Highest Education Completed is Professional School Degree (beyond Bachelor's),Males 25 Years and Over whose Highest Education Completed is Professional School Degree (beyond Bachelor's) - Margin of Error,Males 25 Years and Over whose Highest Education Completed is Doctorate Degree,Males 25 Years and Over whose Highest Education Completed is Doctorate Degree - Margin of Error,Female Population 25 Years and Over,Female Population 25 Years and Over - Margin of Error,Females 25 Years and Over with No Schooling Completed,Females 25 Years and Over with No Schooling Completed - Margin of Error,Females 25 Years and Over whose Highest Education Completed is Nursery to 4th Grade,Females 25 Years and Over whose Highest Education Completed is Nursery to 4th Grade - Margin of Error,Females 25 Years and Over whose Highest Education Completed is 5th to 6th Grade,Females 25 Years and Over whose Highest Education Completed is 5th to 6th Grade - Margin of Error,Females 25 Years and Over whose Highest Education Completed is 7th to 8th grade,Females 25 Years and Over whose Highest Education Completed is 7th to 8th grade - Margin of Error,Females 25 Years and Over whose Highest Education Completed is 9th Grade,Females 25 Years and Over whose Highest Education Completed is 9th Grade - Margin of Error,Females 25 Years and Over whose Highest Education Completed is 10th Grade,Females 25 Years and Over whose Highest Education Completed is 10th Grade - Margin of Error,Females 25 Years and Over whose Highest Education Completed is 11th Grade,Females 25 Years and Over whose Highest Education Completed is 11th Grade - Margin of Error,"Females 25 Years and Over whose Highest Education Completed is 12th Grade, No Diploma","Females 25 Years and Over whose Highest Education Completed is 12th Grade, No Diploma - Margin of Error",Females 25 Years and Over whose Highest Education Completed is High School (includes equivalency),Females 25 Years and Over whose Highest Education Completed is High School (includes equivalency) - Margin of Error,"Females 25 Years and Over whose Highest Education Completed is Some College, less than 1 year","Females 25 Years and Over whose Highest Education Completed is Some College, less than 1 year - Margin of Error","Females 25 Years and Over whose Highest Education Completed is Some College, 1 or more years, no degree","Females 25 Years and Over whose Highest Education Completed is Some College, 1 or more years, no degree - Margin of Error",Females 25 Years and Over whose Highest Education Completed is Associate's Degree,Females 25 Years and Over whose Highest Education Completed is Associate's Degree - Margin of Error,Females 25 Years and Over whose Highest Education Completed is Bachelor's Degree,Females 25 Years and Over whose Highest Education Completed is Bachelor's Degree - Margin of Error,Females 25 Years and Over whose Highest Education Completed is Master's Degree,Females 25 Years and Over whose Highest Education Completed is Master's Degree - Margin of Error,Females 25 Years and Over whose Highest Education Completed is Professional School Degree (beyond Bachelor's),Females 25 Years and Over whose Highest Education Completed is Professional School Degree (beyond Bachelor's) - Margin of Error,Females 25 Years and Over whose Highest Education Completed is Doctorate Degree,Females 25 Years and Over whose Highest Education Completed is Doctorate Degree - Margin of Error,Population 25 Years and Over whose Highest Education Completed is Less Than High School,Population 25 Years and Over whose Highest Education Completed is Less Than High School - Margin of Error,Percent of Population 25 Years and Over whose Highest Education Completed is Less Than High School,Percent of Population 25 Years and Over whose Highest Education Completed is Less Than High School - Margin of Error,Population 25 Years and Over whose Highest Education Completed is High School (includes equivalency),Population 25 Years and Over whose Highest Education Completed is High School (includes equivalency) - Margin of Error,Percent of Population 25 Years and Over whose Highest Education Completed is High School (includes equivalency),Percent of Population 25 Years and Over whose Highest Education Completed is High School (includes equivalency) - Margin of Error,Population 25 Years and Over whose Highest Education Completed is Some College,Population 25 Years and Over whose Highest Education Completed is Some College - Margin of Error,Percent of Population 25 Years and Over whose Highest Education Completed is Some College,Percent of Population 25 Years and Over whose Highest Education Completed is Some College - Margin of Error,Population 25 Years and Over whose Highest Education Completed is Associate's Degree,Population 25 Years and Over whose Highest Education Completed is Associate's Degree - Margin of Error,Percent of Population 25 Years and Over whose Highest Education Completed is Associate's Degree,Percent of Population 25 Years and Over whose Highest Education Completed is Associate's Degree - Margin of Error,Population 25 Years and Over whose Highest Education Completed is Bachelor's Degree or Higher,Population 25 Years and Over whose Highest Education Completed is Bachelor's Degree or Higher - Margin of Error,Percent of Population 25 Years and Over whose Highest Education Completed is Bachelor's Degree or Higher,Percent of Population 25 Years and Over whose Highest Education Completed is Bachelor's Degree or Higher - Margin of Error,Shape Area,Shape Length
665,01784885,17139,870127369,22111272,Moultrie County,Illinois,9817,28,4658,54,61,50,4,7,6,10,344,96,58,55,76,40,17,16,56,35,1751,184,342,67,705,120,531,114,479,123,165,64,50,37,13,16,5159,54,62,34,7,11,10,15,378,94,149,77,28,23,58,55,57,36,1651,191,404,89,618,131,430,95,868,161,370,88,6,10,63,46,1371,198,14,2.01651607232213,3402,265,34.7,2.69758883708866,2069,210,21.1,2.13830161133748,961,148,9.8,1.50733031009263,2014,238,20.5,2.42365965163443,1506574324.14063,174907.077971912,,
666,01784894,17141,1964903701,12378959,Ogle County,Illinois,35492,51,17346,53,190,101,179,137,99,91,235,95,100,88,271,134,464,172,263,91,6183,409,1198,236,2840,348,1797,302,2425,290,889,184,104,59,109,57,18146,50,79,64,65,57,163,111,300,163,113,80,267,118,378,130,235,88,5890,445,1502,254,2728,328,2229,281,2607,357,1373,200,95,58,122,73,3401,448,9.6,1.26218117840732,12073,604,34,1.70108984822608,8268,591,23.3,1.66482748742798,4026,413,11.3,1.16352834473933,7724,548,21.8,1.54369320358727,3587655920.65625,267527.565031806,,
667,01784920,17143,1602499827,30699174,Peoria County,Illinois,121992,22,57826,18,355,124,188,99,317,128,550,143,608,175,733,181,1250,251,1025,187,16683,722,4580,471,9182,727,4554,470,10213,667,5358,545,1428,251,802,178,64166,15,483,160,107,75,267,105,644,190,464,160,809,239,1238,289,960,198,17739,829,5028,441,9361,605,6932,521,13099,614,5265,465,1056,212,714,267,9998,712,8.2,0.583642957761998,34422,1099,28.2,0.90086437474045,28151,1145,23.1,0.938576910962345,11486,702,9.4,0.575445065245737,37935,1243,31.1,1.01890384098868,2851887263.92969,237735.901838983,,
668,01784940,17145,1144587283,13199036,Perry County,Illinois,15264,136,8423,142,56,59,9,15,69,37,261,125,319,91,361,87,491,97,117,81,3410,308,654,165,1037,182,904,165,512,133,152,62,22,29,49,47,6841,74,62,42,0,22,8,17,120,72,247,140,91,59,124,45,222,120,2220,242,762,175,1067,224,876,171,774,190,262,88,0,22,6,11,2557,316,16.8,2.06484316629608,5630,392,36.9,2.5470205664921,3520,376,23.1,2.45472821287922,1780,238,11.7,1.55575863660567,1777,263,11.6,1.71988334360789,1871806463.35547,194933.749344851,,
669,00424275,17147,1137492089,754122,Piatt County,Illinois,11579,65,5644,44,38,44,0,19,0,19,86,58,71,44,45,22,87,48,116,62,2011,177,304,71,658,126,562,146,1103,212,403,96,41,33,119,74,5935,58,3,4,2,3,0,19,10,8,9,12,54,36,88,47,109,51,1838,215,378,98,820,155,837,162,1200,188,466,141,78,55,43,36,718,146,6.2,1.26042278321941,3849,278,33.2,2.39363558085319,2160,234,18.7,2.01818492255613,1399,218,12.1,1.88149662413818,3453,347,29.8,2.99212520023403,1942560117.42969,197088.085508455,,
670,01784941,17149,2153190724,45251530,Pike County,Illinois,10890,54,5238,66,53,44,15,14,38,39,86,43,77,40,146,62,121,53,101,54,2406,165,407,67,742,126,333,90,439,92,178,64,96,52,0,19,5652,49,24,20,11,14,14,17,37,25,57,32,120,47,145,76,79,41,2069,186,679,144,823,126,613,119,708,125,217,62,23,20,33,39,1124,170,10.3,1.5602259803023,4475,249,41.1,2.27740380613704,2651,239,24.3,2.19135182435705,946,149,8.7,1.36754950101068,1694,192,15.6,1.76139726343897,3710130562.85156,283191.64577311,,
671,00424277,17151,955362037,14662240,Pope County,Illinois,3385,108,1749,125,25,37,0,12,11,17,32,28,35,29,65,69,33,31,37,33,962,162,134,73,110,63,49,33,155,84,67,40,34,42,0,12,1636,99,14,15,16,33,6,9,26,30,22,24,31,21,8,9,18,18,527,158,219,115,270,98,175,77,210,123,85,52,9,12,0,12,379,118,11.2,3.46761553780302,1489,226,44,6.52733712688656,733,179,21.7,5.2427079535564,224,84,6.6,2.4725381819264,560,169,16.5,4.96463435951127,1540306926.0625,206536.463459013,,
672,01784966,17153,516100615,9768333,Pulaski County,Illinois,3840,42,1845,30,9,9,1,2,0,17,42,28,26,19,61,43,44,26,23,19,795,97,250,86,285,67,122,47,91,38,43,26,38,39,15,20,1995,30,10,10,5,7,4,5,29,20,31,28,26,18,37,24,50,40,736,98,203,73,380,89,221,67,165,73,73,39,25,35,0,17,398,91,10.4,2.36707867581013,1531,138,39.9,3.5671945445583,1118,159,29.1,4.12836176661486,343,82,8.9,2.13318064124257,450,111,11.7,2.8877819101187,830860124.15625,174844.008510413,,
673,00424279,17155,414649315,31195045,Putnam County,Illinois,4205,36,2110,37,46,37,3,5,0,17,10,7,5,5,26,19,9,7,77,38,824,85,187,42,333,77,236,69,224,50,108,35,8,6,14,13,2095,28,2,3,0,17,0,17,19,15,3,6,32,20,45,33,17,14,725,79,231,52,314,59,254,53,279,57,129,38,39,28,6,8,294,78,7,1.85396857265998,1549,116,36.8,2.74053446741079,1065,118,25.3,2.79779346414728,490,87,11.7,2.06655892468492,807,97,19.2,2.30091890599588,788350667.316406,131565.426883277,,
674,01784967,17157,1490194098,56150220,Randolph County,Illinois,23242,243,12994,285,100,68,37,44,87,41,240,72,471,104,570,139,927,169,324,88,5066,363,994,190,1862,296,881,131,959,180,305,140,96,49,75,47,10248,131,110,58,5,8,40,31,174,68,51,32,151,67,153,60,93,38,3920,254,1311,220,1624,210,1046,174,859,137,518,129,121,67,72,63,3533,315,15.2,1.34595445016593,8986,443,38.7,1.8626752086339,5791,465,24.9,1.98365628584771,1927,218,8.3,0.933942943612253,3005,317,12.9,1.35719491241035,2497852935.33984,244164.51746522,,
675,00424281,17159,932484098,4874777,Richland County,Illinois,10968,86,5295,53,26,23,7,11,9,14,67,43,72,48,223,109,68,34,55,35,1701,230,566,105,744,132,812,172,683,128,188,72,54,32,20,25,5673,77,19,21,8,14,0,19,102,59,70,53,74,39,148,77,43,33,1479,194,519,134,856,176,1001,188,853,189,447,112,35,29,19,19,991,187,9,1.70348730676535,3180,301,29,2.73491485493337,2685,278,24.5,2.52736756758637,1813,255,16.5,2.32132971660236,2299,270,21,2.45621411297004,1541803277.40625,180714.582079745,,
676,00424282,17161,1107209787,61633885,Rock Island County,Illinois,98374,108,47715,114,660,180,158,94,382,145,423,108,783,255,1036,234,1540,309,766,190,15038,775,4686,471,7454,534,3866,413,7154,533,2593,306,747,179,429,142,50659,124,727,225,208,106,508,207,527,159,502,144,1028,215,1082,226,629,153,13632,667,4807,435,8120,617,6402,527,7931,540,3978,445,331,106,247,102,10959,772,11.1,0.784664893284448,28670,1023,29.1,1.03941658585663,25067,1038,25.5,1.05478594748731,10268,670,10.4,0.68097786156549,23410,970,23.8,0.985686729311346,2083401639.75391,312980.476308456,,
677,01784987,17163,1703461064,41842145,St. Clair County,Illinois,178199,133,83334,121,744,178,94,58,182,76,724,236,755,190,1187,253,1620,287,1352,300,24125,1346,7110,762,12819,952,8723,708,14055,887,7862,775,1321,296,661,214,94865,29,741,199,113,75,381,184,1469,401,884,194,1298,298,1788,316,1470,320,25425,1108,8381,764,15354,1057,9720,701,16296,989,9110,648,1554,342,881,300,14802,968,8.3,0.543177546566084,49550,1743,27.8,0.977899777650404,43664,1785,24.5,1.00152216665082,18443,996,10.3,0.558872315004816,51740,1768,29,0.991912536435717,2851617753.84375,235843.08032055,,
678,00424283,17165,984170284,17979016,Saline County,Illinois,17031,69,8107,102,118,69,11,20,8,15,220,86,212,96,108,60,402,125,159,86,2372,313,759,150,1354,230,864,155,1047,167,306,83,118,68,49,41,8924,118,32,24,46,48,10,12,332,143,60,45,176,80,71,38,181,89,2401,267,870,180,1505,202,1364,233,1250,173,518,128,19,21,89,99,2146,300,12.6,1.76075383968918,4773,411,28,2.41057386146731,4488,385,26.4,2.25806111890016,2228,280,13.1,1.64320628913586,3396,312,19.9,1.83017136484113,1605809127.91016,160994.701374395,,
679,01785010,17167,2248773852,22676873,Sangamon County,Illinois,136380,89,63718,37,402,128,175,91,105,65,621,153,700,195,1000,227,1355,205,1065,219,17667,954,4941,457,8936,613,5067,377,13137,749,5635,490,2114,271,798,161,72662,84,279,90,127,94,173,107,592,174,740,225,831,231,1262,246,796,231,19923,1034,6295,570,10416,786,6344,554,15569,678,7075,586,1456,284,784,209,10223,713,7.5,0.522781043944027,37590,1407,27.6,1.03151938605217,30588,1236,22.4,0.90617304709286,11411,670,8.4,0.491244035628594,46568,1352,34.1,0.991097237484886,3848319722.47266,309252.885367527,,
680,01785037,17169,1132602884,10510632,Schuyler County,Illinois,5256,65,2906,87,1,5,9,19,24,36,79,50,47,32,85,52,42,63,39,32,1103,153,263,100,444,134,205,81,394,99,122,53,12,13,37,71,2350,66,0,17,0,17,0,17,28,26,21,25,55,54,9,8,32,20,737,102,178,69,441,113,335,112,340,90,123,56,16,17,35,31,471,136,9,2.58514474085758,1840,184,35,3.47388788468291,1326,213,25.2,4.04048370251969,540,138,10.3,2.62249472505586,1079,174,20.5,3.30075318957481,1959269796.21484,244186.403544103,,
681,00424286,17171,649542036,4814546,Scott County,Illinois,3573,31,1720,29,11,11,3,4,0,12,11,10,15,13,24,18,30,17,15,12,889,95,106,34,144,42,174,60,228,75,21,15,40,23,9,9,1853,35,23,19,0,12,0,12,17,17,0,12,41,21,10,12,18,13,791,86,125,35,242,62,135,51,346,72,95,36,6,9,4,6,218,56,6.1,1.566416165832,1680,128,47,3.55912041559439,617,89,17.3,2.48639409095031,309,79,8.6,2.20975361769187,749,114,21,3.18540806128809,1104984486.83984,145667.578416465,,
682,01785051,17173,1964532710,24746071,Shelby County,Illinois,15517,40,7543,39,54,33,2,3,2,4,56,36,56,37,116,56,204,124,107,51,3593,260,483,102,1003,170,806,163,751,136,287,86,16,15,7,10,7974,43,30,19,0,22,5,11,69,39,33,27,120,56,140,94,34,32,3305,253,590,109,1191,184,946,181,1034,162,447,97,20,15,10,9,1028,203,6.6,1.30813109819605,6898,363,44.5,2.33656127008537,3267,292,21.1,1.8810242113065,1752,244,11.3,1.57219951456556,2572,249,16.6,1.6041226625723,3335042511.67578,275150.017371202,,
683,00424288,17175,746156213,684784,Stark County,Illinois,3839,24,1894,26,13,11,2,6,1,3,26,20,5,6,36,25,58,35,53,32,858,102,164,47,206,47,164,46,218,53,80,33,10,7,0,17,1945,14,4,6,17,16,4,8,55,36,25,17,44,25,41,25,20,10,668,82,121,37,320,72,230,59,268,50,108,48,19,20,1,3,404,82,10.5,2.13495948821882,1526,131,39.7,3.40328645046027,811,105,21.1,2.73189687117265,394,75,10.3,1.95257989014156,704,97,18.3,2.52409749280522,1316145731.84766,153909.249354761,,
684,01785076,17177,1461392061,1350223,Stephenson County,Illinois,31749,147,15051,122,212,77,36,44,38,38,201,84,154,74,290,104,239,115,196,96,5231,364,1483,252,2432,274,1512,275,1920,250,742,198,253,92,112,65,16698,114,172,87,34,44,28,35,123,67,246,135,159,67,271,80,123,49,5490,332,1874,258,2842,322,1744,233,2450,316,963,166,76,39,103,61,2522,319,7.9,1.00408267632591,10721,493,33.8,1.54491361150088,8631,556,27.2,1.7467070340048,3256,360,10.3,1.13289932850925,6619,497,20.8,1.56242473208627,2679966766.125,208700.108919096,,
685,01785094,17179,1674347384,29807343,Tazewell County,Illinois,92898,181,44924,131,297,143,30,30,46,41,462,134,272,93,697,184,634,159,737,183,15329,773,3693,413,6640,498,4470,417,8024,545,2672,321,611,140,310,113,47974,130,237,121,110,78,108,62,644,299,258,90,836,187,409,129,568,154,14294,780,4190,395,7830,763,5980,511,8610,612,3157,353,401,142,342,118,6345,583,6.8,0.627428915051889,29623,1098,31.9,1.18030743883934,22353,1076,24.1,1.15731042346948,10450,660,11.2,0.710118487109564,24127,983,26,1.05693917352972,2951065721.29297,257088.717845772,,
686,01785113,17181,1070730016,22541671,Union County,Illinois,12122,93,5989,92,48,29,48,43,76,47,123,49,66,45,152,74,127,64,99,55,2304,249,604,167,697,151,417,99,828,150,294,100,40,25,66,37,6133,58,59,55,26,37,44,29,108,59,87,67,145,69,88,52,13,16,1926,244,607,171,860,158,593,113,1099,185,362,88,83,47,33,28,1309,207,10.8,1.70562816220172,4230,349,34.9,2.86658873206714,2768,324,22.8,2.66707891948625,1010,150,8.3,1.23576739831808,2805,282,23.1,2.31956513861592,1738700122.34766,188339.482478875,,
687,01785114,17183,2326634937,7531157,Vermilion County,Illinois,52408,94,25574,56,229,139,82,57,89,57,381,108,464,123,770,202,655,146,350,102,11219,475,2212,250,2967,294,2494,312,2398,258,882,156,296,97,86,40,26834,94,201,82,25,33,54,41,357,130,330,115,586,133,545,110,315,90,10417,497,2547,316,3645,402,3334,336,2901,301,1354,213,155,66,68,57,5433,450,10.4,0.858446185127258,21636,687,41.3,1.30877553216286,11371,641,21.7,1.22247643749942,5828,459,11.1,0.875593333887273,8140,495,15.5,0.944101355172018,4003728629.20313,277355.772721617,,
688,00424293,17185,578403995,10973569,Wabash County,Illinois,8129,84,3916,69,48,30,0,19,0,19,37,31,57,33,127,60,87,54,33,20,1192,133,351,94,486,119,611,116,592,132,236,83,50,45,9,9,4213,67,9,13,0,19,0,19,99,58,19,19,54,32,52,33,58,50,1322,156,389,130,700,154,858,140,418,85,222,70,0,19,13,15,680,141,8.4,1.7323755013455,2514,205,30.9,2.50150490578346,1926,252,23.7,3.09032934415029,1469,182,18.1,2.2310968382125,1540,198,18.9,2.42784449069405,962328632.875,218611.000081847,,
689,01785134,17187,1404768301,1672625,Warren County,Illinois,11108,106,5322,119,117,67,0,19,18,26,56,36,58,36,110,66,186,81,57,36,2024,221,633,134,789,173,328,83,632,124,146,63,87,56,81,50,5786,76,96,107,76,84,1,4,88,63,92,70,100,83,178,83,99,57,1681,189,561,164,681,142,561,125,1128,173,384,80,27,21,33,32,1332,254,12,2.28377528314248,3705,291,33.4,2.60032604249798,2664,308,24,2.76331545670287,889,150,8,1.34821671114946,2518,251,22.7,2.24925477758113,2460395578.91016,204884.352157449,,
690,01785150,17189,1457093544,3412705,Washington County,Illinois,10111,16,4975,35,23,23,11,19,0,19,125,60,8,11,78,44,106,39,81,39,1809,166,348,80,839,141,662,119,556,110,258,64,46,27,25,21,5136,35,40,28,8,11,2,3,95,52,16,11,96,40,48,28,108,62,1414,137,486,98,632,108,958,112,848,135,350,97,19,17,16,17,845,141,8.4,1.39445810964538,3223,215,31.9,2.12579862187459,2305,218,22.8,2.15576583230025,1620,163,16,1.6119062404967,2118,213,20.9,2.10635574466906,2378559838.06641,256250.515796319,,
691,00424296,17191,1848810380,4224962,Wayne County,Illinois,11530,56,5638,73,20,13,0,19,71,50,286,111,115,50,124,71,57,30,142,68,2207,185,351,70,760,129,860,159,473,112,86,40,82,57,4,6,5892,64,49,33,9,15,8,13,219,73,81,48,86,35,75,33,105,44,1817,172,634,118,754,110,1061,138,697,122,266,66,19,19,12,10,1447,204,12.5,1.76824723177863,4024,253,34.9,2.18771883632513,2499,218,21.7,1.88778713782026,1921,211,16.7,1.8282187149568,1639,193,14.2,1.67246975104131,3024244559.30078,221319.531016899,,
692,00424297,17193,1281999217,17833682,White County,Illinois,9889,56,4768,75,21,25,11,24,8,17,73,42,80,39,133,59,111,60,65,43,1685,193,420,98,626,119,784,177,564,114,89,42,75,66,23,26,5121,56,30,27,17,27,0,19,139,82,33,22,44,41,85,44,54,33,1745,197,568,116,692,119,771,120,610,122,271,88,42,47,20,17,904,166,9.1,1.67783442349472,3430,276,34.7,2.78405986508693,2306,227,23.3,2.2916784448261,1555,214,15.7,2.16218780865305,1694,212,17.1,2.14160028871203,2101673008.44141,242346.329847127,,
693,01785167,17195,1771808920,31883751,Whiteside County,Illinois,39106,89,19115,89,302,125,33,32,157,113,201,67,169,90,289,86,303,120,403,158,7631,391,1679,234,2849,346,1714,256,2094,280,974,177,251,95,66,52,19991,79,147,57,31,28,74,56,246,106,150,66,314,105,356,127,208,78,7076,398,1728,197,3350,396,2304,289,2642,306,1218,225,101,53,46,40,3383,380,8.7,0.971518421636415,14707,558,37.6,1.42432165390797,9606,608,24.6,1.55374322502649,4018,386,10.3,0.986783787671862,7392,520,18.9,1.32902315279344,3243692530.63281,245138.325988695,,
694,01785190,17197,2164908486,34569451,Will County,Illinois,454786,52,221770,44,2498,345,977,210,2837,474,2368,369,1748,247,2114,362,2754,382,5097,568,60491,1612,16548,859,32459,1238,17608,912,49157,1526,19315,1077,3196,373,2603,346,233016,40,2909,462,957,243,2233,314,2263,402,1426,267,2178,328,2308,381,3775,452,59308,1574,17942,862,32107,1230,21455,960,52255,1343,26613,1164,3125,433,2162,301,38442,1499,8.5,0.329604155741255,119799,2253,26.3,0.495388679489634,99056,2128,21.8,0.467905753287638,39063,1324,8.6,0.29112427962244,158426,2680,34.8,0.589274687674918,3917788012.97656,317000.570524277,,
695,01785215,17199,1088338913,62470509,Williamson County,Illinois,47751,214,23565,126,195,97,15,19,39,28,280,113,204,121,457,136,498,155,364,127,7289,520,2279,340,3934,426,2304,246,3671,358,1225,236,436,120,375,136,24186,151,199,92,37,37,42,48,319,125,118,53,257,93,366,118,243,88,6956,553,2070,260,4248,407,2817,376,3717,373,2326,277,311,116,160,77,3633,397,7.6,0.830696724579763,14245,759,29.8,1.58386297898231,12531,728,26.2,1.52003245363165,5121,449,10.7,0.939065315590021,12221,672,25.6,1.40261852206156,1842884287.11328,173230.592162961,,
696,01785216,17201,1328792556,15873993,Winnebago County,Illinois,193630,79,92674,32,1285,311,456,166,1001,246,1295,265,2139,465,1555,256,2730,349,1888,287,29070,1049,8408,508,13951,972,8020,623,13735,766,4773,412,1724,282,644,150,100956,84,1100,228,331,145,882,212,1315,298,1382,263,1869,342,2867,505,1499,273,30575,1032,9338,625,15820,746,10344,622,15010,920,6935,522,1220,267,469,141,23594,1210,12.2,0.624883390175586,59645,1472,30.8,0.7601088863581,47517,1466,24.5,0.757047878789189,18364,880,9.5,0.454458556949228,44510,1438,23,0.742594292871182,2462424334.31641,206902.479538211,,
697,01785231,17203,1366337053,38962131,Woodford County,Illinois,26014,74,12739,74,20,21,1,3,25,28,104,46,154,96,95,59,260,115,220,100,4123,292,771,163,1596,236,1273,177,2756,271,1002,186,210,98,129,63,13275,60,22,19,1,2,0,25,179,71,6,7,133,72,76,48,127,58,3772,290,1090,178,1604,231,1562,222,2864,286,1584,225,58,51,197,99,1423,237,5.5,0.910915003349425,7895,412,30.3,1.58140785424576,5061,409,19.5,1.57125603013733,2835,284,10.9,1.09127960529367,8800,516,33.8,1.98121180152084,2453933996.33203,229450.29237194,,
698,00450401,18001,877815496,2693924,Adams County,Indiana,21307,81,10341,88,185,144,9,14,26,29,1011,217,124,80,95,64,154,83,184,99,4566,375,609,163,965,210,951,200,1086,237,262,93,71,57,43,44,10966,68,40,40,28,43,4,8,815,177,149,81,117,74,171,89,81,50,4410,308,873,209,1400,280,1154,218,1139,231,558,158,25,23,2,4,3193,392,15,1.8388887226287,8976,485,42.1,2.27060651003687,3847,439,18.1,2.05921215327872,2105,296,9.9,1.38870704442873,3186,386,15,1.81071916764502,1535595008.38672,162880.659867413,,
699,00450402,18003,1702400299,7053646,Allen County,Indiana,245032,72,117308,49,1516,287,547,168,926,193,1967,410,1961,337,1808,271,2290,291,1784,259,34007,1336,7701,596,17660,1170,11096,760,22830,960,7741,696,2181,328,1293,232,127724,63,2158,370,989,277,879,245,1404,265,903,186,1746,329,2063,339,1802,297,36130,1284,9429,652,17774,950,15611,743,24855,1024,9709,686,1424,269,848,186,24743,1160,10.1,0.473398256331538,70137,1853,28.6,0.756180984604383,52564,1747,21.5,0.712940237129901,26707,1063,10.9,0.433809066741261,70881,1787,28.9,0.729242965082685,3012321636.52734,221527.483992783,,
700,00451683,18005,1053968848,6715105,Bartholomew County,Indiana,56709,195,27907,124,444,164,91,67,175,127,336,199,395,145,473,192,620,301,521,207,8876,837,1226,260,3156,462,1997,353,5502,486,3505,428,228,78,362,122,28802,195,612,168,36,42,67,58,161,105,333,218,355,132,620,221,407,222,8745,596,1803,304,3096,436,2912,384,5502,578,3368,384,517,336,268,125,5646,697,10,1.22860491548712,17621,1028,31.1,1.80961182182242,9281,751,16.4,1.32310851447494,4909,522,8.7,0.92000740429871,19252,1025,33.9,1.80369956378294,1768932270.65625,178054.811202694,,
701,00450403,18007,1052616458,236033,Benton County,Indiana,5858,18,2841,30,10,12,6,11,7,9,43,24,90,70,23,21,79,38,34,17,1256,130,223,58,412,100,167,56,407,108,66,32,18,15,0,17,3017,28,11,11,9,9,12,10,46,24,75,48,49,23,80,28,41,20,1055,124,286,71,473,103,294,82,425,72,130,42,19,19,12,15,615,114,10.5,1.94578928649942,2311,180,39.5,3.07032905310425,1394,170,23.8,2.90109301515488,461,99,7.9,1.68982358200332,1077,144,18.4,2.45752763023868,1828550199.6875,172368.964518312,,
702,00450404,18009,427559406,1298757,Blackford County,Indiana,8448,40,4058,60,40,37,0,19,17,19,119,105,26,23,129,57,76,44,31,27,1907,209,417,124,477,134,288,107,276,86,159,60,10,15,86,67,4390,68,30,30,0,19,0,19,47,30,41,33,51,29,75,52,72,45,2096,179,336,127,564,134,452,122,382,128,225,85,8,14,11,21,754,170,8.9,2.01186682380552,4003,275,47.4,3.24746757636158,1794,260,21.2,3.07600859773239,740,162,8.8,1.91716506918406,1157,200,13.7,2.36653596939377,741900482.785156,109614.429427426,,
