,world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year,X,Y,OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID,CountyId,State_x,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,FIPS Code,State_y,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than a high school diploma, 1990","High school diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or higher, 1990","Percent of adults with less than a high school diploma, 1990","Percent of adults with a high school diploma only, 1990","Percent of adults completing some college or associate's degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2015-19","High school diploma only, 2015-19","Some college or associate's degree, 2015-19","Bachelor's degree or higher, 2015-19","Percent of adults with less than a high school diploma, 2015-19","Percent of adults with a high school diploma only, 2015-19","Percent of adults completing some college or associate's degree, 2015-19","Percent of adults with a bachelor's degree or higher, 2015-19"
103,643,northern illinois university,USA,187,367,284,218,669,661,321,671.0,621,44.44,2015,-9881389.61055343,5151070.0751604,1100,147703,northern illinois university,1425 W. LINCOLN HWY.,DEKALB,IL,60115,2828,(800) 892-3050,1,A,20378,dekalb,17037,USA,41.9338128150001,-88.7660331549999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=147703,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/07/07 00:00:00+00,www.niu.edu,17,037,1,1,9,1,23,-2,-2,NOT AVAILABLE,16,4,3985,13184,17169,1,4600,3209,NOT AVAILABLE,17037,IL,dekalb,104473,51739,52734,10.8,77.6,7.1,0.0,2.4,0.0,77267,58343,1544,26511,751,18.1,20.0,32.8,20.9,24.1,9.0,13.2,79.3,8.7,2.0,4.2,1.8,4.0,25.5,52511,77.1,18.8,3.9,0.3,8.6,17037,IL,DeKalb County,1.0,1.0,1.0,1.0,"11,171","10,972","3,660","5,283",35.9,35.3,11.8,17.0,"8,983","13,493","5,719","8,067",24.8,37.2,15.8,22.2,"6,741","12,868","11,297","10,911",16.1,30.8,27.0,26.1,"6,110","14,643","15,057","13,102",12.5,29.9,30.8,26.8,"4,727","15,289","21,524","19,856",7.7,24.9,35.1,32.3
104,647,binghamton university,USA,188,367,263,218,710,593,812,671.0,853,44.43,2015,-8457068.83129153,5174173.48424659,4941,196079,binghamton university,4400 VESTAL PARKWAY EAST,VESTAL,NY,13850,6000,(607) 777-2000,1,A,20615,broome,36007,USA,42.08801959,-75.9711419,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=196079,2009/12/31 00:00:00+00,IMAGERY,2016/06/03 00:00:00+00,www.binghamton.edu,36,007,1,1,9,1,22,-2,-2,BINGHAMTON UNIVERSITY,17,4,2020,15748,17768,1,7363,2847,NOT AVAILABLE,36007,NY,broome,196124,96409,99715,4.0,84.0,5.1,0.2,4.2,0.0,152197,49064,1113,26790,497,17.1,23.0,37.7,19.5,24.5,6.9,11.4,80.4,8.4,3.1,3.9,1.1,3.1,19.7,87365,75.3,19.8,4.9,0.0,7.2,36007,NY,Broome County,2.0,2.0,2.0,2.0,"49,881","45,991","13,356","13,840",40.5,37.4,10.9,11.2,"39,125","49,671","19,044","19,907",30.6,38.9,14.9,15.6,"29,268","45,549","35,108","28,624",21.1,32.9,25.3,20.7,"21,461","43,393","37,666","30,021",16.2,32.7,28.4,22.7,"11,927","40,302","39,490","36,345",9.3,31.5,30.8,28.4
105,650,albany medical college,USA,189,171,567,218,893,771,645,579.0,720,44.43,2015,-8212858.6428664,5259444.04699193,1504,188580,albany medical college,47 NEW SCOTLAND AVE,ALBANY,NY,12208,3479,(518) 262-3125,2,A,3172,albany,36001,USA,42.6539307260001,-73.777364452,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=188580,2009/10/13 00:00:00+00,IMAGERY/OTHER,2015/10/16 00:00:00+00,www.amc.edu,36,001,2,1,9,1,13,-2,-2,NOT AVAILABLE,18,1,-999,828,828,2,-999,2344,NOT AVAILABLE,36001,NY,albany,308580,149287,159293,5.7,73.0,11.7,0.1,6.4,0.0,238354,62293,1234,35278,565,12.4,15.0,44.7,17.3,25.1,5.5,7.5,77.0,7.5,5.9,4.6,1.6,3.5,20.4,158961,71.3,24.5,4.2,0.1,5.3,36001,NY,Albany County,2.0,2.0,2.0,2.0,"70,521","52,113","16,857","22,245",43.6,32.2,10.4,13.8,"49,153","59,034","26,707","38,743",28.3,34.0,15.4,22.3,"36,551","55,761","44,633","54,173",19.1,29.2,23.4,28.3,"26,717","52,796","50,782","65,086",13.7,27.0,26.0,33.3,"16,106","47,042","56,068","85,702",7.9,23.0,27.4,41.8
106,655,university of idaho,USA,190,367,567,218,664,417,511,579.0,469,44.42,2015,-13027080.0621745,5897607.96791907,523,142285,university of idaho,875 PERIMETER DRIVE MS 2282,MOSCOW,ID,83844,2282,(888) 884-3246,1,A,14492,latah,16057,USA,46.7268839590001,-117.024251273,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=142285,2009/12/31 00:00:00+00,IMAGERY/OTHER,2020/01/29 00:00:00+00,www.uidaho.edu,16,057,1,1,9,1,32,-2,-2,UIDAHO,13,4,3405,8436,11841,1,2138,2651,NOT AVAILABLE,16057,ID,latah,38697,19813,18884,4.2,89.4,0.7,0.8,2.6,0.0,30041,43310,2143,24166,791,22.5,20.0,43.8,17.4,20.6,9.1,9.1,66.6,11.9,0.7,13.0,3.7,4.1,19.4,19118,64.1,29.4,6.4,0.1,7.2,16057,ID,Latah County,4.0,5.0,4.0,5.0,"3,783","3,640","1,848","2,171",33.1,31.8,16.2,19.0,"2,716","4,307","3,284","4,336",18.5,29.4,22.4,29.6,"2,220","3,787","4,663","5,946",13.4,22.8,28.1,35.8,"1,758","4,400","5,349","7,986",9.0,22.6,27.4,41.0,928,"4,404","6,851","10,134",4.2,19.7,30.7,45.4
59,661,portland state university,USA,192,367,245,218,800,548,812,741.0,484,44.41,2015,-13657146.0733019,5702444.56215029,1850,209807,portland state university,724 SW HARRISON,PORTLAND,OR,97201,NOT AVAILABLE,(503) 725-3000,1,A,29040,multnomah,41051,USA,45.511721558,-122.684230551,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=209807,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/08/18 00:00:00+00,www.pdx.edu,41,051,1,1,9,1,11,-2,-2,NOT AVAILABLE,15,5,8935,16776,25711,1,2200,3329,10783959,41051,OR,multnomah,788459,390542,397917,11.3,70.5,5.3,0.6,7.0,0.6,579030,60369,846,34848,434,16.4,20.6,45.2,17.9,21.0,5.6,10.4,60.1,9.5,11.4,5.1,6.7,7.2,26.6,416325,80.8,11.9,7.2,0.2,6.8,41051,OR,Multnomah County,1.0,1.0,1.0,1.0,"125,132","111,247","45,876","38,375",39.0,34.7,14.3,12.0,"83,457","123,474","76,630","70,105",23.6,34.9,21.7,19.8,"67,093","102,543","129,185","92,601",17.1,26.2,33.0,23.7,"64,087","102,814","142,593","136,828",14.4,23.0,31.9,30.7,"50,082","99,565","168,325","269,318",8.5,17.0,28.7,45.9
107,665,loma linda university,USA,193,367,567,218,848,755,645,565.0,555,44.41,2015,-13053721.4136276,4035723.00496466,5884,117636,loma linda university,11139 ANDERSON STREET,LOMA LINDA,CA,92350,NOT AVAILABLE,(909) 558-1000,2,A,6092,san bernardino,06071,USA,34.0515274570001,-117.263574605,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=117636,2009/12/31 00:00:00+00,IMAGERY,2016/07/18 00:00:00+00,www.llu.edu/index.html,06,071,2,1,9,1,21,-2,-2,NOT AVAILABLE,13,2,852,3596,4448,1,510,1644,NOT AVAILABLE,6071,CA,san bernardino,2121220,1055170,1066050,52.3,29.8,8.0,0.3,6.7,0.3,1332784,57156,594,22867,208,18.2,25.8,29.0,18.8,25.4,10.1,16.7,78.9,12.0,1.5,1.7,1.2,4.7,30.9,869658,77.3,16.2,6.4,0.1,9.9,6071,CA,San Bernardino County,1.0,1.0,1.0,1.0,"154,036","117,009","51,751","32,785",43.3,32.9,14.6,9.2,"146,148","180,774","111,533","66,179",29.0,35.8,22.1,13.1,"202,956","222,977","275,833","123,062",24.6,27.0,33.4,14.9,"253,594","246,155","326,943","156,581",25.8,25.0,33.3,15.9,"270,241","355,250","441,645","283,484",20.0,26.3,32.7,21.0
41,710,rochester institute of technology,USA,196,367,431,218,905,643,287,671.0,587,44.35,2015,-8646609.72134427,5324837.38528442,6137,195003,rochester institute of technology,1 LOMB MEMORIAL DR,ROCHESTER,NY,14623,5603,(585) 475-2411,2,A,20587,monroe,36055,USA,43.0844666690001,-77.673816685,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=195003,2009/12/10 00:00:00+00,IMAGERY,2016/06/06 00:00:00+00,www.rit.edu/,36,055,2,1,9,1,21,-2,-2,RIT  |R.I.T.,17,4,1596,14867,16463,1,7119,4124,NOT AVAILABLE,36055,NY,monroe,748680,361649,387031,8.3,71.0,14.5,0.2,3.6,0.0,564372,55272,680,31291,357,14.8,22.3,42.7,17.6,23.7,5.7,10.2,81.0,7.5,3.1,3.2,1.3,3.8,20.1,367859,83.2,12.1,4.6,0.1,6.6,36055,NY,Monroe County,1.0,1.0,1.0,1.0,"162,315","120,767","46,056","55,829",42.2,31.4,12.0,14.5,"116,994","139,390","69,407","88,338",28.3,33.7,16.8,21.3,"91,284","128,252","118,080","120,303",19.9,28.0,25.8,26.3,"72,410","124,927","131,667","148,953",15.1,26.1,27.5,31.2,"49,395","119,716","145,516","198,049",9.6,23.4,28.4,38.6
108,712,san francisco state university,USA,197,271,567,218,864,572,511,622.0,871,44.35,2015,-13634176.0345362,4540137.73306757,3397,122597,san francisco state university,1600 HOLLOWAY AVE,SAN FRANCISCO,CA,94132,NOT AVAILABLE,(415) 338-1111,1,A,33098,san francisco,06075,USA,37.721359792,-122.477887182,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=122597,2009/10/13 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,www.sfsu.edu,06,075,1,1,9,1,11,-2,-2,NOT AVAILABLE,15,5,5592,24186,29778,1,3914,3320,NOT AVAILABLE,6075,CA,san francisco,864263,440633,423630,15.3,40.8,5.1,0.2,33.9,0.3,641255,96265,1349,59508,760,11.7,11.4,55.0,16.5,19.5,3.5,5.5,34.3,6.8,34.0,11.1,7.1,6.7,32.8,504914,80.5,11.2,8.2,0.1,5.4,6075,CA,San Francisco County,1.0,1.0,1.0,1.0,"175,382","134,770","72,024","76,655",38.2,29.4,15.7,16.7,"124,793","120,456","98,829","135,263",26.0,25.1,20.6,28.2,"117,834","97,583","132,763","187,835",22.0,18.2,24.8,35.0,"112,065","82,618","133,130","267,992",18.8,13.9,22.3,45.0,"80,204","83,795","127,615","403,716",11.5,12.1,18.4,58.1
73,717,marquette university,USA,198,367,201,218,912,785,812,896.0,682,44.34,2015,-9788449.2941902,5317640.20323845,1070,239105,marquette university,1250 W WISCONSIN AVENUE,MILWAUKEE,WI,53233,NOT AVAILABLE,(414) 288-7710,2,A,14531,milwaukee,55079,USA,43.0372290330001,-87.931136088,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=239105,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/01 00:00:00+00,www.marquette.edu,55,079,2,1,9,1,11,-2,-2,NOT AVAILABLE,17,4,1215,10390,11605,1,5242,2926,NOT AVAILABLE,55079,WI,milwaukee,956586,462784,493802,14.6,52.2,26.1,0.5,4.1,0.0,679917,46784,479,26933,227,20.5,30.2,36.0,19.8,22.9,5.9,15.4,76.5,9.2,5.7,3.6,1.6,3.4,22.4,454524,84.7,11.6,3.6,0.1,7.1,55079,WI,Milwaukee County,1.0,1.0,1.0,1.0,"263,209","195,714","60,090","59,487",45.5,33.8,10.4,10.3,"180,584","214,234","88,582","89,876",31.5,37.4,15.5,15.7,"144,939","192,086","155,588","117,925",23.7,31.5,25.5,19.3,"117,414","174,794","161,719","140,460",19.8,29.4,27.2,23.6,"73,772","178,661","182,341","195,028",11.7,28.4,29.0,31.0
109,718,missouri university of science and technology,USA,199,367,246,218,718,923,645,826.0,592,44.34,2015,-10216444.6494923,4573195.27747234,5858,178411,missouri university of science and technology,1201 N. STATE ST.,ROLLA,MO,65409,NOT AVAILABLE,(573) 341-4111,1,A,10097,phelps,29161,USA,37.9558818940001,-91.77588378,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=178411,2009/12/31 00:00:00+00,IMAGERY,2016/06/02 00:00:00+00,www.mst.edu/,29,161,1,1,9,1,33,-2,-2,NOT AVAILABLE,13,3,1484,7117,8601,1,2285,1496,NOT AVAILABLE,29161,MO,phelps,44873,23605,21268,2.4,89.1,2.5,0.8,3.7,0.0,33922,41681,1892,23691,1201,20.4,20.0,39.4,19.1,21.2,7.4,12.9,80.5,10.2,0.7,3.6,2.2,2.8,19.6,19096,75.7,19.3,4.9,0.0,6.3,29161,MO,Phelps County,5.0,8.0,5.0,8.0,"7,372","3,500","1,361","2,331",50.6,24.0,9.3,16.0,"7,020","6,053","2,187","2,679",39.1,33.7,12.2,14.9,"6,372","7,021","4,044","3,906",29.9,32.9,18.9,18.3,"5,171","8,123","6,179","5,192",21.0,32.9,25.1,21.1,"3,259","8,451","7,961","8,090",11.7,30.4,28.7,29.1
47,719,howard university,USA,200,294,567,218,934,665,511,699.0,296,44.33,2015,-8573764.35340183,4710318.76206457,970,131520,howard university,2400 SIXTH ST NW,WASHINGTON,DC,20059,0001,(202) 806-6100,2,A,11875,district of columbia,11001,USA,38.9206991400001,-77.0194356109999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=131520,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/06/07 00:00:00+00,www.howard.edu,11,001,2,1,9,1,11,-2,-2,HU,14,3,639,8500,9139,1,5909,2736,NOT AVAILABLE,11001,DC,district of columbia,672391,319046,353345,10.7,36.0,46.9,0.2,3.7,0.0,503112,77649,1075,50832,645,17.4,25.5,61.7,15.3,16.7,2.7,3.6,34.0,5.4,35.4,13.2,6.2,5.7,30.0,357701,71.0,24.6,4.3,0.1,8.0,11001,DC,District of Columbia,1.0,1.0,1.0,1.0,"189,720","110,767","47,331","75,233",44.8,26.2,11.2,17.8,"131,277","101,817","56,081","109,478",32.9,25.5,14.1,27.5,"109,866","86,756","76,224","136,285",26.9,21.2,18.6,33.3,"85,249","79,169","69,880","150,237",22.2,20.6,18.2,39.1,"44,850","83,185","76,822","289,259",9.1,16.8,15.5,58.5
110,746,university of memphis,USA,202,367,382,218,782,640,511,741.0,394,44.3,2015,-10011841.995336,4180485.52622203,1077,220862,university of memphis,SOUTHERN AVENUE,MEMPHIS,TN,38152,NOT AVAILABLE,(901) 678-2000,1,A,24868,shelby,47157,USA,35.1220932050001,-89.9379068659999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=220862,2009/12/31 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,www.memphis.edu,47,157,1,1,9,1,11,-2,-2,NOT AVAILABLE,15,5,7478,13980,21458,1,2565,3410,NOT AVAILABLE,47157,TN,shelby,937847,446846,491001,6.1,36.5,53.2,0.1,2.5,0.0,665480,48415,621,28117,331,20.8,33.9,35.1,18.0,24.7,6.8,15.3,83.3,9.4,1.3,1.3,1.4,3.2,22.9,430218,81.4,13.4,5.1,0.1,8.6,47157,TN,Shelby County,1.0,1.0,1.0,1.0,"181,476","110,068","37,106","36,225",49.7,30.2,10.2,9.9,"148,026","146,979","69,843","68,875",34.1,33.9,16.1,15.9,"126,401","138,063","138,076","105,711",24.9,27.2,27.2,20.8,"107,262","146,104","163,689","141,001",19.2,26.2,29.3,25.3,"70,992","168,598","179,360","193,651",11.6,27.5,29.3,31.6
111,752,university of alabama in huntsville,USA,204,367,567,218,921,432,645,659.0,805,44.3,2015,-9644543.41360986,4126271.37181937,5045,100706,university of alabama in huntsville,301 SPARKMAN DR,HUNTSVILLE,AL,35899,NOT AVAILABLE,(256) 824-6120,1,A,11293,madison,01089,USA,34.7227784680001,-86.638407568,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=100706,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/07/08 00:00:00+00,www.uah.edu,01,089,1,1,9,1,12,-2,-2,UAH |UNIVERSITY OF ALABAMA HUNTSVILLE,12,3,2611,7125,9736,1,2437,1557,NOT AVAILABLE,1089,AL,madison,353213,172568,180645,4.7,65.1,24.0,0.6,2.5,0.1,265022,61318,1430,34232,709,13.6,20.0,46.3,15.2,21.6,6.4,10.5,87.7,6.3,0.2,0.8,1.5,3.4,21.3,169756,76.3,19.0,4.5,0.2,6.5,1089,AL,Madison County,2.0,2.0,2.0,2.0,"34,090","28,255","12,537","17,289",37.0,30.7,13.6,18.8,"32,899","34,718","18,930","23,506",29.9,31.5,17.2,21.4,"30,211","35,243","41,361","46,049",19.8,23.1,27.1,30.1,"26,308","39,591","52,676","61,814",14.6,21.9,29.2,34.3,"20,562","51,126","70,137","105,935",8.3,20.6,28.3,42.8
112,761,new jersey institute of technology,USA,206,259,472,218,791,670,812,741.0,391,44.28,2015,-8257358.61309587,4974362.23192715,4235,185828,new jersey institute of technology,UNIVERSITY HEIGHTS,NEWARK,NJ,7102,NOT AVAILABLE,(973) 596-3000,1,A,13256,essex,34013,USA,40.7420091930001,-74.1771144859999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=185828,2009/12/31 00:00:00+00,IMAGERY,2016/06/03 00:00:00+00,www.njit.edu/,34,013,1,1,9,1,11,-2,-2,NJIT,13,4,2851,8572,11423,1,1957,1833,NOT AVAILABLE,34013,NJ,essex,800401,384515,415886,22.4,31.1,38.8,0.1,5.1,0.0,521054,57365,959,35133,433,16.7,23.3,37.9,20.2,23.4,7.1,11.3,61.8,7.9,21.1,4.4,1.2,3.6,34.4,371793,80.0,14.7,5.1,0.2,10.4,34013,NJ,Essex County,1.0,1.0,1.0,1.0,"270,323","153,515","44,803","64,915",50.7,28.8,8.4,12.2,"189,992","165,430","63,694","91,773",37.2,32.4,12.5,18.0,"151,567","140,507","92,595","121,557",29.9,27.8,18.3,24.0,"125,404","139,578","107,421","141,167",24.4,27.2,20.9,27.5,"74,374","149,902","120,755","189,550",13.9,28.0,22.6,35.5
113,762,east carolina university,USA,207,367,394,218,699,685,812,732.0,639,44.28,2015,-8612369.53324578,4246594.81467612,6151,198464,east carolina university,EAST 5TH STREET,GREENVILLE,NC,27858,4353,(252) 328-6131,1,A,34811,pitt,37147,USA,35.6063847500001,-77.3662318419999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=198464,2009/12/31 00:00:00+00,IMAGERY,2016/06/03 00:00:00+00,www.ecu.edu,37,147,1,1,9,1,13,-2,-2,ECU,16,5,6631,22087,28718,1,5408,6093,NOT AVAILABLE,37147,NC,pitt,176484,83309,93175,6.0,55.1,34.3,0.2,1.7,0.0,132495,43526,1420,25462,753,24.3,28.9,37.4,21.1,22.7,7.2,11.6,84.0,8.1,1.1,1.7,1.1,4.0,20.6,82142,77.2,18.5,4.2,0.1,10.1,37147,NC,Pitt County,3.0,2.0,3.0,2.0,"21,560","6,292","3,404","3,712",61.7,18.0,9.7,10.6,"20,330","11,584","6,777","8,322",43.2,24.6,14.4,17.7,"18,057","15,358","15,254","13,656",29.0,24.6,24.5,21.9,"15,855","19,921","22,398","20,866",20.1,25.2,28.3,26.4,"11,652","25,786","35,591","35,418",10.7,23.8,32.8,32.7
114,766,northern arizona university,USA,208,367,537,218,939,489,645,686.0,609,44.28,2015,-12429435.3946609,4189580.35243205,3315,105330,northern arizona university,"1900 S KNOLES DR, BABBITT ADMINISTRATIVE CENTER, ROOM 200",FLAGSTAFF,AZ,86011,4092,(928) 523-9011,1,A,35005,coconino,04005,USA,35.188890674,-111.65551788,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=105330,2009/12/31 00:00:00+00,IMAGERY,2016/07/12 00:00:00+00,https://nau.edu/,04,005,1,1,9,1,13,-2,-2,NAU,16,5,7213,23853,31066,1,10262,3939,NOT AVAILABLE,4005,AZ,coconino,138639,68264,70375,13.9,54.3,1.2,25.8,1.8,0.1,105097,53523,2500,25722,1041,21.0,23.2,36.5,22.7,22.5,8.4,9.9,70.0,11.4,1.5,8.6,3.8,4.8,18.4,65283,71.5,23.5,4.7,0.2,8.3,4005,AZ,Coconino County,3.0,2.0,3.0,2.0,"8,439","5,518","3,005","3,252",41.7,27.3,14.9,16.1,"8,818","10,457","7,158","8,002",25.6,30.4,20.8,23.2,"10,580","11,996","15,503","12,399",21.0,23.8,30.7,24.6,"10,704","14,279","21,235","19,758",16.2,21.6,32.2,29.9,"7,876","18,310","26,852","30,042",9.5,22.0,32.3,36.2
115,790,michigan technological university,USA,210,341,467,218,794,769,428,741.0,581,44.25,2015,-9856944.24978956,5961410.33769695,6512,171128,michigan technological university,1400 TOWNSEND DRIVE,HOUGHTON,MI,49931,1295,(906) 487-1885,1,A,8801,houghton,26061,USA,47.1183322260001,-88.546436743,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=171128,2009/10/13 00:00:00+00,IMAGERY,2016/06/28 00:00:00+00,www.mtu.edu,26,061,1,1,9,1,33,-2,-2,MICHIGAN TECH|MTU|MICHIGAN TECH UNIVERSITY|MICH TECH|MICHIGAN TECHNOLOGICAL UNIV|MICHIGAN TECH UNIV|MT,14,3,734,6438,7172,1,3270,1629,NOT AVAILABLE,26061,MI,houghton,36333,19713,16620,1.5,92.4,0.7,0.3,2.9,0.0,27830,41379,1559,21462,765,21.4,16.0,39.4,22.1,20.5,9.2,8.8,72.7,9.8,0.7,10.2,1.8,4.8,15.7,15228,76.1,18.6,5.1,0.3,6.8,26061,MI,Houghton County,5.0,8.0,5.0,8.0,"10,201","5,073","1,779","1,610",54.7,27.2,9.5,8.6,"7,407","6,997","2,839","2,899",36.8,34.7,14.1,14.4,"5,380","7,214","4,332","3,720",26.1,34.9,21.0,18.0,"3,269","7,639","5,445","4,880",15.4,36.0,25.6,23.0,"1,521","7,014","5,730","6,904",7.2,33.1,27.1,32.6
116,794,university of north carolina at charlotte,USA,212,367,310,218,741,662,511,826.0,593,44.25,2015,-8987464.14251792,4205657.28856342,1342,199139,university of north carolina at charlotte,9201 UNIVERSITY CITY BLVD,CHARLOTTE,NC,28223,0001,(704) 687-2000,1,A,33865,mecklenburg,37119,USA,35.3068344010001,-80.735764047,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=199139,2009/10/13 00:00:00+00,IMAGERY,2015/11/03 00:00:00+00,https://www.uncc.edu,37,119,1,1,9,1,11,-2,-2,UNC CHARLOTTE,16,5,6121,23589,29710,1,6299,4155,10817726,37119,NC,mecklenburg,1034290,497122,537168,12.9,47.9,30.7,0.2,5.5,0.0,693738,61695,596,35669,371,13.4,18.4,43.4,15.9,24.5,6.7,9.5,77.4,9.6,3.1,1.9,1.3,6.7,25.8,537798,86.6,8.6,4.7,0.1,6.8,37119,NC,Mecklenburg County,1.0,1.0,1.0,1.0,"86,382","46,797","27,034","25,810",46.4,25.2,14.5,13.9,"72,799","65,024","49,128","50,338",30.7,27.4,20.7,21.2,"60,906","76,305","99,759","93,633",18.4,23.1,30.2,28.3,"62,693","90,543","132,970","168,957",13.8,19.9,29.2,37.1,"70,077","122,512","201,185","327,148",9.7,17.0,27.9,45.4
